,Node 1,Node 2,Num Contacts
91598,1540,1103,1
91599,1544,1103,1
91600,1554,1103,1
91601,1557,1103,11
91602,1567,1103,2
91603,1573,1103,1
91604,1577,1103,2
91605,1602,1103,1
91606,1611,1103,1
91607,1622,1103,1
91608,1628,1103,1
91609,1630,1103,1
91610,1641,1103,1
91611,1646,1103,1
91612,1648,1103,2
91613,1649,1103,2
91614,1651,1103,1
91615,1659,1103,2
91616,1661,1103,1
91617,1665,1103,15
91618,1666,1103,2
91619,1668,1103,54
91620,1679,1103,1
91621,1680,1103,1
91622,1681,1103,1
91623,1684,1103,1
91624,1690,1103,2
91625,1691,1103,2
91626,1692,1103,1
91627,1694,1103,57
91628,1695,1103,52
91629,1696,1103,24
91630,1699,1103,12
91631,1701,1103,2
91632,1706,1103,16
91633,1707,1103,2
91634,1711,1103,3
91635,1715,1103,2
91636,1716,1103,3
91637,1720,1103,2
91638,1723,1103,1
91639,1725,1103,9
91640,1726,1103,2
91641,1728,1103,36
91642,1735,1103,17
91643,1736,1103,2
91644,1738,1103,12
91645,1739,1103,1
91646,1740,1103,3
91647,1741,1103,2
91648,1745,1103,14
91649,1746,1103,2
91650,1749,1103,64
91651,1750,1103,2
91652,1754,1103,1
91653,1757,1103,1
91654,1765,1103,1
91655,1767,1103,1
91656,1769,1103,1
91657,1772,1103,5
91658,1779,1103,1
91659,1784,1103,1
91660,1785,1103,10
91661,1786,1103,12
91662,1799,1103,1
91663,1804,1103,1
91664,1812,1103,2
91665,1818,1103,17
91666,1819,1103,55
91667,1830,1103,2
91668,1832,1103,2
91669,1833,1103,43
91670,1835,1103,2
91671,1838,1103,33
91672,1847,1103,11
91673,1850,1103,2
91674,1857,1103,1
91675,1860,1103,3
91676,1865,1103,1
91677,1866,1103,1
91678,1867,1103,1
91679,1869,1103,1
91680,1871,1103,17
91681,1873,1103,1
91682,1874,1103,14
91683,1879,1103,56
91684,1881,1103,2
91685,1882,1103,1
91686,1949,1103,2
91687,1955,1103,1
91688,1956,1103,2
91689,1960,1103,3
91690,1963,1103,1
91691,1973,1103,1
91692,1978,1103,1
91693,1981,1103,1
91694,1983,1103,1
91695,1986,1103,1
91696,1990,1103,2
91697,1997,1103,2
91698,1999,1103,2
91699,2000,1103,1
91700,2001,1103,1
91701,2005,1103,4
91702,2010,1103,1
91703,2011,1103,1
91704,2013,1103,1
91705,2015,1103,2
91706,2018,1103,2
91707,2021,1103,1
91708,2023,1103,2
91709,2025,1103,1
91710,2027,1103,11
91711,2028,1103,1
91712,2030,1103,1
91713,2031,1103,12
91714,2036,1103,1
91715,2043,1103,1
91716,2048,1103,1
91717,2050,1103,10
91718,2051,1103,1
91719,2054,1103,2
91720,2056,1103,1
91721,2058,1103,1
91722,2060,1103,1
91723,2062,1103,12
91724,2063,1103,1
91725,2067,1103,26
91726,2068,1103,1
91727,2071,1103,11
91728,2072,1103,11
91729,2075,1103,1
91730,2077,1103,1
91731,2,1104,1
91732,13,1104,1
91733,24,1104,1
91734,31,1104,1
91735,38,1104,1
91736,45,1104,1
91737,54,1104,1
91738,57,1104,1
91739,67,1104,1
91740,89,1104,16
91741,101,1104,1
91742,104,1104,1
91743,111,1104,1
91744,208,1104,1
91745,215,1104,1
91746,221,1104,1
91747,337,1104,11
91748,365,1104,1
91749,377,1104,1
91750,426,1104,1
91751,442,1104,1
91752,453,1104,1
91753,472,1104,1
91754,477,1104,1
91755,534,1104,1
91756,542,1104,1
91757,546,1104,1
91758,548,1104,1
91759,581,1104,2
91760,587,1104,1
91761,591,1104,1
91762,593,1104,2
91763,614,1104,1
91764,632,1104,2
91765,635,1104,1
91766,640,1104,1
91767,649,1104,1
91768,691,1104,1
91769,712,1104,86
91770,718,1104,1
91771,719,1104,1
91772,729,1104,1
91773,735,1104,1
91774,756,1104,1
91775,763,1104,1
91776,781,1104,16
91777,794,1104,2
91778,801,1104,68
91779,816,1104,17
91780,845,1104,1
91781,858,1104,1
91782,883,1104,1
91783,911,1104,18
91784,915,1104,21
91785,981,1104,1
91786,987,1104,1
91787,994,1104,1
91788,1019,1104,1
91789,1024,1104,1
91790,1032,1104,1
91791,1044,1104,4
91792,1053,1104,1
91793,1058,1104,2
91794,1059,1104,2
91795,1063,1104,20
91796,1068,1104,22
91797,1069,1104,3
91798,1072,1104,2
91799,1073,1104,1
91800,1079,1104,1
91801,1080,1104,5
91802,1084,1104,1
91803,1103,1104,22
91804,1105,1104,1
91805,1177,1104,1
91806,1178,1104,17
91807,1183,1104,16
91808,1189,1104,17
91809,1193,1104,17
91810,1196,1104,21
91811,1202,1104,1
91812,1203,1104,20
91813,1204,1104,1
91814,1208,1104,16
91815,1213,1104,2
91816,1232,1104,28
91817,1233,1104,23
91818,1260,1104,1
91819,1294,1104,1
91820,1315,1104,1
91821,1340,1104,1
91822,1378,1104,1
91823,1386,1104,1
91824,1433,1104,1
91825,1434,1104,1
91826,1439,1104,1
91827,1466,1104,1
91828,1480,1104,1
91829,1494,1104,1
91830,1515,1104,1
91831,1524,1104,1
91832,1530,1104,1
91833,1539,1104,1
91834,1544,1104,1
91835,1628,1104,2
91836,1665,1104,1
91837,1668,1104,18
91838,1684,1104,1
91839,1694,1104,17
91840,1695,1104,16
91841,1696,1104,84
91842,1715,1104,2
91843,1728,1104,21
91844,1740,1104,1
91845,1745,1104,1
91846,1749,1104,26
91847,1772,1104,1
91848,1791,1104,1
91849,1819,1104,17
91850,1833,1104,19
91851,1838,1104,16
91852,1857,1104,1
91853,1874,1104,1
91854,1879,1104,17
91855,1953,1104,1
91856,1960,1104,2
91857,1981,1104,1
91858,1990,1104,1
91859,2005,1104,2
91860,2011,1104,1
91861,2013,1104,4
91862,2018,1104,1
91863,2023,1104,2
91864,2028,1104,1
91865,2033,1104,1
91866,2043,1104,2
91867,2048,1104,1
91868,2063,1104,1
91869,2067,1104,21
91870,2068,1104,1
91871,2069,1104,1
91872,2,1105,2
91873,7,1105,1
91874,8,1105,12
91875,29,1105,14
91876,40,1105,7
91877,45,1105,4
91878,46,1105,12
91879,50,1105,14
91880,51,1105,8
91881,55,1105,1
91882,57,1105,7
91883,68,1105,1
91884,70,1105,10
91885,71,1105,2
91886,74,1105,1
91887,75,1105,3
91888,76,1105,8
91889,79,1105,8
91890,82,1105,1
91891,90,1105,1
91892,91,1105,11
91893,99,1105,1
91894,103,1105,15
91895,110,1105,7
91896,113,1105,1
91897,116,1105,14
91898,119,1105,13
91899,120,1105,11
91900,131,1105,2
91901,132,1105,13
91902,133,1105,9
91903,134,1105,11
91904,137,1105,4
91905,146,1105,1
91906,147,1105,8
91907,148,1105,13
91908,196,1105,2
91909,197,1105,1
91910,198,1105,3
91911,199,1105,4
91912,200,1105,5
91913,201,1105,2
91914,202,1105,27
91915,203,1105,17
91916,204,1105,2
91917,205,1105,4
91918,206,1105,1
91919,207,1105,1
91920,208,1105,3
91921,209,1105,1
91922,210,1105,1
91923,211,1105,2
91924,212,1105,1
91925,213,1105,1
91926,214,1105,1
91927,215,1105,4
91928,216,1105,1
91929,217,1105,1
91930,218,1105,2
91931,219,1105,2
91932,221,1105,2
91933,222,1105,2
91934,223,1105,2
91935,224,1105,3
91936,226,1105,2
91937,227,1105,2
91938,228,1105,2
91939,229,1105,2
91940,231,1105,1
91941,232,1105,2
91942,233,1105,1
91943,234,1105,2
91944,235,1105,2
91945,328,1105,7
91946,332,1105,10
91947,333,1105,1
91948,340,1105,2
91949,346,1105,2
91950,347,1105,8
91951,348,1105,12
91952,356,1105,12
91953,364,1105,4
91954,371,1105,48
91955,385,1105,14
91956,386,1105,9
91957,388,1105,9
91958,394,1105,7
91959,395,1105,12
91960,399,1105,7
91961,404,1105,2
91962,407,1105,14
91963,416,1105,1
91964,430,1105,13
91965,445,1105,8
91966,449,1105,1
91967,450,1105,7
91968,456,1105,1
91969,457,1105,9
91970,459,1105,13
91971,460,1105,10
91972,461,1105,2
91973,464,1105,1
91974,465,1105,9
91975,472,1105,14
91976,475,1105,10
91977,476,1105,1
91978,477,1105,1
91979,480,1105,11
91980,481,1105,1
91981,482,1105,1
91982,486,1105,2
91983,487,1105,1
91984,491,1105,1
91985,496,1105,2
91986,501,1105,2
91987,502,1105,1
91988,507,1105,13
91989,511,1105,1
91990,512,1105,1
91991,516,1105,1
91992,522,1105,16
91993,523,1105,16
91994,526,1105,2
91995,527,1105,1
91996,530,1105,1
91997,531,1105,9
91998,536,1105,8
91999,541,1105,10
92000,542,1105,1
92001,546,1105,1
92002,548,1105,7
92003,553,1105,3
92004,556,1105,7
92005,558,1105,7
92006,561,1105,15
92007,562,1105,1
92008,564,1105,2
92009,573,1105,2
92010,578,1105,2
92011,583,1105,9
92012,589,1105,2
92013,594,1105,10
92014,596,1105,13
92015,599,1105,8
92016,600,1105,3
92017,603,1105,9
92018,611,1105,2
92019,612,1105,12
92020,613,1105,8
92021,614,1105,13
92022,617,1105,10
92023,620,1105,12
92024,625,1105,2
92025,628,1105,12
92026,634,1105,9
92027,635,1105,51
92028,650,1105,1
92029,651,1105,14
92030,667,1105,11
92031,677,1105,1
92032,680,1105,17
92033,686,1105,1
92034,711,1105,5
92035,712,1105,2
92036,715,1105,12
92037,717,1105,1
92038,719,1105,6
92039,721,1105,4
92040,725,1105,6
92041,728,1105,1
92042,731,1105,9
92043,732,1105,1
92044,735,1105,1
92045,736,1105,1
92046,741,1105,9
92047,742,1105,5
92048,745,1105,8
92049,750,1105,1
92050,751,1105,8
92051,752,1105,8
92052,753,1105,11
92053,756,1105,18
92054,757,1105,7
92055,758,1105,14
92056,762,1105,3
92057,766,1105,10
92058,767,1105,3
92059,770,1105,2
92060,776,1105,6
92061,778,1105,9
92062,781,1105,3
92063,782,1105,8
92064,787,1105,3
92065,806,1105,1
92066,815,1105,11
92067,816,1105,2
92068,825,1105,1
92069,844,1105,10
92070,847,1105,7
92071,848,1105,10
92072,854,1105,8
92073,855,1105,6
92074,859,1105,8
92075,865,1105,1
92076,876,1105,11
92077,877,1105,8
92078,885,1105,2
92079,886,1105,5
92080,899,1105,1
92081,905,1105,1
92082,911,1105,1
92083,915,1105,1
92084,916,1105,1
92085,966,1105,8
92086,969,1105,3
92087,1004,1105,1
92088,1007,1105,9
92089,1012,1105,1
92090,1018,1105,6
92091,1024,1105,14
92092,1037,1105,2
92093,1042,1105,1
92094,1043,1105,10
92095,1044,1105,34
92096,1045,1105,5
92097,1048,1105,5
92098,1049,1105,6
92099,1053,1105,10
92100,1054,1105,5
92101,1055,1105,31
92102,1056,1105,2
92103,1058,1105,26
92104,1059,1105,37
92105,1060,1105,5
92106,1061,1105,9
92107,1063,1105,8
92108,1064,1105,5
92109,1065,1105,22
92110,1068,1105,4
92111,1069,1105,65
92112,1070,1105,21
92113,1073,1105,29
92114,1074,1105,10
92115,1077,1105,11
92116,1078,1105,6
92117,1079,1105,10
92118,1080,1105,73
92119,1081,1105,13
92120,1083,1105,5
92121,1084,1105,36
92122,1085,1105,20
92123,1087,1105,8
92124,1089,1105,7
92125,1093,1105,31
92126,1094,1105,30
92127,1095,1105,5
92128,1098,1105,8
92129,1099,1105,11
92130,1100,1105,5
92131,1103,1105,1
92132,1104,1105,1
92133,1107,1105,1
92134,1122,1105,1
92135,1175,1105,9
92136,1176,1105,10
92137,1179,1105,1
92138,1183,1105,1
92139,1193,1105,3
92140,1196,1105,2
92141,1203,1105,1
92142,1208,1105,2
92143,1233,1105,9
92144,1234,1105,1
92145,1245,1105,1
92146,1260,1105,1
92147,1265,1105,11
92148,1295,1105,10
92149,1370,1105,13
92150,1371,1105,4
92151,1372,1105,4
92152,1374,1105,2
92153,1376,1105,15
92154,1379,1105,11
92155,1386,1105,12
92156,1387,1105,5
92157,1392,1105,9
92158,1397,1105,1
92159,1407,1105,1
92160,1408,1105,11
92161,1409,1105,1
92162,1410,1105,1
92163,1415,1105,13
92164,1434,1105,6
92165,1441,1105,1
92166,1451,1105,13
92167,1461,1105,7
92168,1463,1105,2
92169,1464,1105,13
92170,1477,1105,14
92171,1486,1105,10
92172,1488,1105,1
92173,1491,1105,10
92174,1495,1105,5
92175,1500,1105,9
92176,1503,1105,11
92177,1512,1105,2
92178,1519,1105,14
92179,1520,1105,1
92180,1524,1105,1
92181,1528,1105,13
92182,1530,1105,22
92183,1534,1105,6
92184,1552,1105,11
92185,1557,1105,7
92186,1562,1105,1
92187,1577,1105,11
92188,1587,1105,1
92189,1591,1105,12
92190,1597,1105,1
92191,1602,1105,2
92192,1607,1105,1
92193,1612,1105,1
92194,1617,1105,1
92195,1625,1105,13
92196,1626,1105,1
92197,1629,1105,6
92198,1630,1105,2
92199,1631,1105,1
92200,1633,1105,9
92201,1635,1105,9
92202,1636,1105,1
92203,1639,1105,7
92204,1640,1105,2
92205,1645,1105,1
92206,1646,1105,1
92207,1649,1105,1
92208,1651,1105,3
92209,1655,1105,1
92210,1661,1105,2
92211,1668,1105,2
92212,1671,1105,7
92213,1683,1105,2
92214,1686,1105,10
92215,1696,1105,1
92216,1699,1105,7
92217,1709,1105,3
92218,1711,1105,2
92219,1715,1105,22
92220,1723,1105,10
92221,1726,1105,1
92222,1728,1105,1
92223,1738,1105,6
92224,1740,1105,9
92225,1742,1105,12
92226,1760,1105,1
92227,1765,1105,12
92228,1767,1105,8
92229,1780,1105,1
92230,1785,1105,1
92231,1800,1105,2
92232,1802,1105,11
92233,1819,1105,1
92234,1829,1105,5
92235,1832,1105,1
92236,1833,1105,1
92237,1838,1105,1
92238,1862,1105,12
92239,1874,1105,1
92240,1881,1105,2
92241,1960,1105,4
92242,1971,1105,9
92243,1977,1105,1
92244,1978,1105,15
92245,1981,1105,1
92246,1990,1105,21
92247,2002,1105,8
92248,2013,1105,24
92249,2018,1105,14
92250,2019,1105,13
92251,2023,1105,3
92252,2025,1105,1
92253,2028,1105,18
92254,2031,1105,4
92255,2033,1105,3
92256,2034,1105,12
92257,2044,1105,14
92258,2046,1105,13
92259,2054,1105,1
92260,2055,1105,2
92261,2062,1105,3
92262,2063,1105,1
92263,2067,1105,7
92264,2071,1105,1
92265,2072,1105,7
92266,2074,1105,2
92267,3,1107,1
92268,26,1107,2
92269,41,1107,1
92270,42,1107,1
92271,52,1107,2
92272,64,1107,1
92273,67,1107,1
92274,68,1107,1
92275,69,1107,1
92276,75,1107,1
92277,83,1107,2
92278,85,1107,1
92279,86,1107,1
92280,93,1107,2
92281,94,1107,1
92282,95,1107,1
92283,107,1107,1
92284,109,1107,1
92285,131,1107,5
92286,142,1107,2
92287,205,1107,1
92288,334,1107,1
92289,340,1107,5
92290,346,1107,5
92291,351,1107,1
92292,353,1107,1
92293,362,1107,1
92294,366,1107,2
92295,373,1107,2
92296,375,1107,1
92297,376,1107,1
92298,381,1107,5
92299,422,1107,1
92300,429,1107,1
92301,431,1107,1
92302,437,1107,1
92303,459,1107,2
92304,466,1107,1
92305,477,1107,1
92306,486,1107,5
92307,496,1107,5
92308,501,1107,5
92309,512,1107,1
92310,525,1107,2
92311,526,1107,31
92312,543,1107,1
92313,546,1107,1
92314,552,1107,1
92315,562,1107,6
92316,564,1107,5
92317,567,1107,2
92318,571,1107,1
92319,573,1107,6
92320,589,1107,5
92321,593,1107,2
92322,595,1107,1
92323,598,1107,2
92324,604,1107,2
92325,609,1107,2
92326,614,1107,5
92327,615,1107,1
92328,624,1107,1
92329,625,1107,5
92330,629,1107,1
92331,635,1107,1
92332,640,1107,1
92333,641,1107,1
92334,652,1107,1
92335,655,1107,1
92336,662,1107,2
92337,667,1107,1
92338,670,1107,1
92339,673,1107,1
92340,681,1107,1
92341,691,1107,1
92342,716,1107,1
92343,717,1107,1
92344,719,1107,1
92345,721,1107,1
92346,722,1107,1
92347,724,1107,1
92348,726,1107,1
92349,727,1107,1
92350,730,1107,1
92351,731,1107,1
92352,732,1107,1
92353,735,1107,1
92354,736,1107,1
92355,737,1107,1
92356,740,1107,1
92357,741,1107,1
92358,742,1107,1
92359,745,1107,1
92360,746,1107,1
92361,747,1107,1
92362,750,1107,1
92363,751,1107,1
92364,752,1107,1
92365,755,1107,1
92366,756,1107,1
92367,757,1107,1
92368,761,1107,1
92369,762,1107,1
92370,765,1107,1
92371,766,1107,2
92372,767,1107,1
92373,770,1107,1
92374,771,1107,1
92375,772,1107,1
92376,775,1107,1
92377,776,1107,1
92378,777,1107,1
92379,780,1107,1
92380,794,1107,2
92381,824,1107,1
92382,853,1107,1
92383,855,1107,3
92384,875,1107,1
92385,878,1107,1
92386,891,1107,1
92387,897,1107,2
92388,965,1107,1
92389,976,1107,1
92390,981,1107,1
92391,986,1107,1
92392,987,1107,2
92393,988,1107,2
92394,1016,1107,1
92395,1039,1107,2
92396,1043,1107,1
92397,1044,1107,1
92398,1047,1107,1
92399,1048,1107,1
92400,1049,1107,1
92401,1051,1107,1
92402,1053,1107,1
92403,1054,1107,1
92404,1055,1107,1
92405,1056,1107,5
92406,1058,1107,2
92407,1059,1107,2
92408,1060,1107,1
92409,1062,1107,1
92410,1064,1107,1
92411,1065,1107,1
92412,1067,1107,1
92413,1070,1107,1
92414,1072,1107,1
92415,1073,1107,1
92416,1074,1107,1
92417,1078,1107,1
92418,1079,1107,2
92419,1080,1107,1
92420,1083,1107,1
92421,1084,1107,1
92422,1085,1107,1
92423,1089,1107,1
92424,1093,1107,2
92425,1094,1107,1
92426,1095,1107,1
92427,1099,1107,2
92428,1100,1107,1
92429,1105,1107,1
92430,1122,1107,5
92431,1177,1107,2
92432,1180,1107,2
92433,1190,1107,2
92434,1200,1107,1
92435,1204,1107,2
92436,1209,1107,1
92437,1218,1107,1
92438,1245,1107,3
92439,1249,1107,1
92440,1254,1107,1
92441,1260,1107,6
92442,1264,1107,1
92443,1275,1107,1
92444,1279,1107,2
92445,1300,1107,1
92446,1335,1107,1
92447,1378,1107,1
92448,1389,1107,1
92449,1397,1107,1
92450,1404,1107,1
92451,1411,1107,1
92452,1412,1107,1
92453,1437,1107,1
92454,1444,1107,1
92455,1454,1107,2
92456,1466,1107,1
92457,1480,1107,2
92458,1495,1107,2
92459,1520,1107,1
92460,1529,1107,1
92461,1530,1107,1
92462,1553,1107,1
92463,1561,1107,1
92464,1616,1107,1
92465,1617,1107,1
92466,1624,1107,1
92467,1628,1107,2
92468,1631,1107,6
92469,1640,1107,5
92470,1645,1107,6
92471,1655,1107,6
92472,1664,1107,1
92473,1674,1107,1
92474,1679,1107,1
92475,1693,1107,1
92476,1705,1107,1
92477,1709,1107,5
92478,1722,1107,2
92479,1761,1107,1
92480,1776,1107,1
92481,1780,1107,6
92482,1790,1107,1
92483,1791,1107,1
92484,1792,1107,1
92485,1796,1107,1
92486,1804,1107,2
92487,1810,1107,1
92488,1816,1107,1
92489,1877,1107,1
92490,1960,1107,1
92491,2003,1107,2
92492,2009,1107,1
92493,2011,1107,1
92494,2025,1107,5
92495,2033,1107,2
92496,2049,1107,2
92497,2055,1107,11
92498,2070,1107,1
92499,2074,1107,5
92500,2102,1107,1
92501,3,1112,2
92502,13,1112,1
92503,38,1112,1
92504,39,1112,1
92505,42,1112,1
92506,64,1112,2
92507,67,1112,1
92508,69,1112,2
92509,75,1112,1
92510,83,1112,1
92511,94,1112,1
92512,95,1112,1
92513,107,1112,3
92514,109,1112,1
92515,111,1112,2
92516,157,1112,1
92517,201,1112,3
92518,215,1112,1
92519,326,1112,1
92520,334,1112,1
92521,341,1112,3
92522,359,1112,1
92523,373,1112,1
92524,375,1112,1
92525,376,1112,1
92526,381,1112,1
92527,418,1112,1
92528,422,1112,2
92529,427,1112,2
92530,442,1112,1
92531,466,1112,1
92532,471,1112,3
92533,497,1112,2
92534,512,1112,1
92535,521,1112,1
92536,526,1112,1
92537,549,1112,1
92538,571,1112,1
92539,591,1112,1
92540,593,1112,1
92541,595,1112,2
92542,604,1112,2
92543,605,1112,2
92544,624,1112,1
92545,626,1112,2
92546,640,1112,1
92547,670,1112,1
92548,682,1112,2
92549,691,1112,3
92550,702,1112,3
92551,733,1112,1
92552,749,1112,2
92553,763,1112,1
92554,768,1112,2
92555,794,1112,2
92556,799,1112,1
92557,824,1112,3
92558,841,1112,1
92559,845,1112,1
92560,853,1112,2
92561,864,1112,1
92562,867,1112,2
92563,883,1112,1
92564,976,1112,2
92565,981,1112,2
92566,986,1112,1
92567,1014,1112,1
92568,1016,1112,1
92569,1031,1112,2
92570,1036,1112,3
92571,1039,1112,1
92572,1047,1112,2
92573,1051,1112,1
92574,1062,1112,1
92575,1067,1112,2
92576,1147,1112,1
92577,1177,1112,1
92578,1180,1112,1
92579,1196,1112,1
92580,1200,1112,1
92581,1205,1112,1
92582,1209,1112,1
92583,1211,1112,2
92584,1218,1112,2
92585,1221,1112,4
92586,1250,1112,2
92587,1260,1112,1
92588,1264,1112,1
92589,1279,1112,1
92590,1280,1112,1
92591,1300,1112,4
92592,1315,1112,1
92593,1320,1112,2
92594,1335,1112,1
92595,1389,1112,1
92596,1397,1112,1
92597,1404,1112,2
92598,1411,1112,3
92599,1437,1112,1
92600,1439,1112,1
92601,1444,1112,2
92602,1454,1112,1
92603,1459,1112,1
92604,1466,1112,3
92605,1467,1112,1
92606,1480,1112,1
92607,1483,1112,1
92608,1529,1112,1
92609,1553,1112,2
92610,1562,1112,1
92611,1616,1112,1
92612,1617,1112,3
92613,1621,1112,2
92614,1628,1112,1
92615,1650,1112,1
92616,1688,1112,2
92617,1693,1112,1
92618,1705,1112,2
92619,1718,1112,1
92620,1737,1112,2
92621,1761,1112,1
92622,1782,1112,1
92623,1790,1112,1
92624,1791,1112,1
92625,1792,1112,1
92626,1796,1112,1
92627,1804,1112,2
92628,1807,1112,1
92629,1809,1112,1
92630,1816,1112,1
92631,1817,1112,1
92632,1855,1112,2
92633,1857,1112,1
92634,1872,1112,1
92635,1877,1112,2
92636,1985,1112,1
92637,1988,1112,3
92638,2004,1112,3
92639,2009,1112,1
92640,2039,1112,1
92641,2048,1112,3
92642,2049,1112,1
92643,2068,1112,2
92644,2073,1112,1
92645,24,1117,1
92646,31,1117,1
92647,55,1117,2
92648,56,1117,1
92649,70,1117,1
92650,90,1117,1
92651,101,1117,2
92652,104,1117,2
92653,132,1117,1
92654,133,1117,1
92655,134,1117,1
92656,342,1117,1
92657,355,1117,2
92658,365,1117,1
92659,387,1117,1
92660,408,1117,1
92661,430,1117,1
92662,434,1117,1
92663,457,1117,1
92664,465,1117,1
92665,472,1117,2
92666,480,1117,1
92667,524,1117,2
92668,530,1117,1
92669,531,1117,1
92670,534,1117,2
92671,590,1117,2
92672,603,1117,1
92673,611,1117,1
92674,613,1117,2
92675,634,1117,2
92676,663,1117,2
92677,728,1117,1
92678,734,1117,1
92679,759,1117,2
92680,787,1117,1
92681,815,1117,1
92682,852,1117,1
92683,916,1117,1
92684,1009,1117,1
92685,1023,1117,1
92686,1068,1117,1
92687,1079,1117,2
92688,1175,1117,2
92689,1196,1117,1
92690,1255,1117,1
92691,1265,1117,1
92692,1365,1117,1
92693,1372,1117,1
92694,1408,1117,1
92695,1415,1117,1
92696,1434,1117,2
92697,1443,1117,1
92698,1445,1117,50
92699,1447,1117,1
92700,1450,1117,1
92701,1451,1117,1
92702,1468,1117,1
92703,1572,1117,1
92704,1602,1117,1
92705,1630,1117,2
92706,1635,1117,1
92707,1639,1117,1
92708,1661,1117,1
92709,1676,1117,1
92710,1728,1117,1
92711,1754,1117,1
92712,1765,1117,1
92713,1767,1117,2
92714,1797,1117,1
92715,1811,1117,1
92716,1812,1117,2
92717,1865,1117,2
92718,1869,1117,1
92719,1949,1117,2
92720,1994,1117,1
92721,1997,1117,1
92722,2018,1117,1
92723,2019,1117,1
92724,2020,1117,1
92725,2030,1117,2
92726,2034,1117,2
92727,2036,1117,1
92728,2044,1117,1
92729,2069,1117,2
92730,2,1122,3
92731,26,1122,1
92732,34,1122,1
92733,35,1122,1
92734,57,1122,1
92735,61,1122,1
92736,63,1122,1
92737,64,1122,2
92738,71,1122,2
92739,75,1122,2
92740,82,1122,1
92741,83,1122,1
92742,84,1122,1
92743,86,1122,1
92744,90,1122,1
92745,94,1122,3
92746,99,1122,1
92747,103,1122,1
92748,107,1122,1
92749,109,1122,2
92750,110,1122,1
92751,113,1122,1
92752,131,1122,18
92753,135,1122,1
92754,147,1122,1
92755,157,1122,3
92756,197,1122,2
92757,198,1122,1
92758,199,1122,3
92759,201,1122,3
92760,205,1122,1
92761,207,1122,1
92762,208,1122,1
92763,211,1122,1
92764,221,1122,1
92765,222,1122,1
92766,223,1122,1
92767,224,1122,1
92768,225,1122,1
92769,334,1122,2
92770,340,1122,18
92771,341,1122,4
92772,346,1122,17
92773,351,1122,1
92774,362,1122,1
92775,367,1122,1
92776,381,1122,281
92777,422,1122,1
92778,427,1122,3
92779,429,1122,1
92780,431,1122,2
92781,437,1122,2
92782,442,1122,1
92783,445,1122,2
92784,451,1122,1
92785,452,1122,1
92786,459,1122,2
92787,464,1122,1
92788,477,1122,2
92789,486,1122,17
92790,496,1122,18
92791,501,1122,16
92792,507,1122,1
92793,522,1122,1
92794,523,1122,1
92795,525,1122,2
92796,526,1122,5
92797,543,1122,1
92798,546,1122,5
92799,552,1122,1
92800,553,1122,1
92801,556,1122,1
92802,562,1122,5
92803,564,1122,164
92804,573,1122,5
92805,589,1122,19
92806,591,1122,2
92807,593,1122,1
92808,604,1122,3
92809,605,1122,4
92810,609,1122,5
92811,611,1122,2
92812,614,1122,58
92813,621,1122,1
92814,624,1122,5
92815,625,1122,18
92816,626,1122,3
92817,640,1122,2
92818,641,1122,1
92819,652,1122,1
92820,655,1122,1
92821,667,1122,1
92822,670,1122,2
92823,673,1122,2
92824,681,1122,2
92825,682,1122,3
92826,691,1122,3
92827,700,1122,1
92828,702,1122,4
92829,706,1122,1
92830,712,1122,1
